,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-24 20:49:19,1.1734847205668686,0,inf,1.4860060927462833,0.000511132936732182,True,46.04870410068533,-inf,inf,42,0.014145275860988168,True,165.76174808290224,-inf,inf,168,0.03278376961877799,True,78.47202700412187,-inf,inf,72.45131489851356,0.03378011426268212,True,28.39290510560897,-inf,inf,19.88660474718405,0.018803764289908317,True,1.566424886413226,-inf,inf,1.5696201015838962,0.00028259645012955085,True,0,-inf,inf,0,0,False
2019-07-25 00:59:45,0.642099124767282,0,inf,0.8639430116885366,0.0003575585848952924,True,46.05577710851741,-inf,inf,42,0.018393850197632317,True,163.80623986653853,-inf,inf,167,0.04140730603659317,True,77.58919669456522,-inf,inf,74.61118238409456,0.04261382890447859,True,28.708935068498175,-inf,inf,20.09309419660846,0.02463711913911016,True,1.5740289596501524,-inf,inf,1.5729504014964248,0.0003735666458074425,True,0,-inf,inf,0,0,False
2019-07-24 19:09:12,0.35397662375311256,0,inf,0.5174210101648787,0.0002797779368867363,True,46.03483394198892,-inf,inf,42,0.02598534281411304,True,175.6948669372782,-inf,inf,178,0.055255641389398626,True,73.07368000019231,-inf,inf,77.20708261927498,0.05590028840813486,True,28.55799597152113,-inf,inf,20.483964827540966,0.03466382588302629,True,1.5574484651259715,-inf,inf,1.5670020254554673,0.0005687867490776999,True,0,-inf,inf,0,0,False
2019-07-24 23:32:06,0.060189993869537384,0,inf,0.12430227379397916,0.00018296929265310135,True,48.81218620622294,-inf,inf,46,0.07918259750188456,True,154.15867544332147,-inf,inf,157,0.23182039330092338,True,77.5824190252576,-inf,inf,94.84852992839191,0.24122823986424424,True,23.35199594512183,-inf,inf,21.267568155477488,0.09140512790624708,True,1.5233798883720329,-inf,inf,1.5664366123242353,0.0015274603366189276,True,0,-inf,inf,0,0,False
2019-07-24 22:42:40,0.7156619503741122,0,inf,0.9443857423627517,0.00041379925633427896,True,46.425325977095206,-inf,inf,43,0.019014877492773218,True,169.2054804359449,-inf,inf,173,0.04330811862395677,True,78.05865789210819,-inf,inf,74.88254951765637,0.044448364688951886,True,28.475195604965734,-inf,inf,19.952526283819314,0.025216909773599947,True,1.574803929306779,-inf,inf,1.5739307865429013,0.00038027473736807735,True,0,-inf,inf,0,0,False
2019-07-25 00:57:57,0.978311787696333,0,inf,1.2507285593156323,0.00048358774656808936,True,46.592949015900295,-inf,inf,42,0.016569852951474583,True,165.98358152908884,-inf,inf,169,0.03628128965707872,True,76.48412484728732,-inf,inf,72.59364876036636,0.037129736433134525,True,28.75582241336009,-inf,inf,19.985358967166217,0.022071020346944657,True,1.5659537841577975,-inf,inf,1.5697940254753275,0.00033990875288687083,True,0,-inf,inf,0,0,False
2019-07-25 01:18:01,0.42641395745323574,0,inf,0.5815203214935944,0.00031784712351351106,True,46.50136390823555,-inf,inf,42,0.025964102286439573,True,172.24735195527145,-inf,inf,175,0.055637724386132244,True,77.98262605028363,-inf,inf,74.87245478133734,0.0569402502775662,True,29.512431972903105,-inf,inf,20.201246300585694,0.03522653595450831,True,1.5611592662499556,-inf,inf,1.5677661229714288,0.0005219677720098925,True,0,-inf,inf,0,0,False
2019-07-24 20:29:06,1.094079515800979,0,inf,1.425381354710028,0.0006126096961939467,True,46.12909795975273,-inf,inf,42,0.018638929288741373,True,147.20111122623783,-inf,inf,154,0.041377585311272655,True,76.68890635808135,-inf,inf,72.88723387663161,0.04321364783875805,True,28.866225399043365,-inf,inf,19.989518961481426,0.025032343577079254,True,1.564728356449731,-inf,inf,1.5693703509793235,0.000386764493021759,True,0,-inf,inf,0,0,False
2019-07-25 01:50:40,0.8838608141029887,0,inf,1.1755783972319132,0.0004839182359952681,True,46.53299147099352,-inf,inf,42,0.018618438896676855,True,172.92628006673957,-inf,inf,175,0.04221043617805355,True,80.41239581393387,-inf,inf,74.88935082214981,0.04352275336983799,True,29.071952680580353,-inf,inf,20.09385980778271,0.024996347528758497,True,1.5788539756838453,-inf,inf,1.572732060635513,0.0003591331160522632,True,0,-inf,inf,0,0,False
2019-07-24 22:01:05,0.19930555795696048,0,inf,0.27261727834894983,0.000197941011476085,True,46.415841937449,-inf,inf,42,0.031493317918379136,True,167.31566819263557,-inf,inf,173,0.08077697899811706,True,84.289367116042,-inf,inf,79.86947758657189,0.08479566187973962,True,27.815337895246106,-inf,inf,20.005345993383226,0.04101754262930265,True,1.5490870412017739,-inf,inf,1.5629789285227116,0.0005732556389433924,True,0,-inf,inf,0,0,False
2019-07-25 01:08:44,1.097313160811857,0,inf,1.3744253346592339,0.0006214052024466953,True,46.53448998147691,-inf,inf,42,0.018908988411183776,True,179.38621408473722,-inf,inf,181,0.042322622198593576,True,77.97132985539187,-inf,inf,73.4077120138738,0.04323299330832089,True,28.703712252309153,-inf,inf,19.93822722354143,0.025177551692228,True,1.57310266325525,-inf,inf,1.5728290732381058,0.00037798627444748164,True,0,-inf,inf,0,0,False
2019-07-24 21:07:07,1.1052718214281234,0,inf,1.4055348598680504,0.0006014741219868278,True,46.175071724823674,-inf,inf,42,0.01796417863249547,True,159.0715548364793,-inf,inf,165,0.04350834079639739,True,82.96658431937497,-inf,inf,75.44894520829972,0.04574607737124759,True,28.718269678336696,-inf,inf,19.890724788253856,0.024032632654062695,True,1.569417620867867,-inf,inf,1.5710713675509358,0.0003364356401985674,True,0,-inf,inf,0,0,False
2019-07-25 01:47:27,1.20881444615264,0,inf,1.5075478729438003,0.000619456330656079,True,46.22716837386917,-inf,inf,42,0.017360718166495044,True,176.99404708417467,-inf,inf,178,0.03801541517466059,True,77.56570749932536,-inf,inf,71.74635470066492,0.03881783628012367,True,29.099102661377106,-inf,inf,19.943776042494278,0.023422378079305528,True,1.5698037254067885,-inf,inf,1.5714800038300625,0.00035177441040478075,True,0,-inf,inf,0,0,False
2019-07-24 20:22:40,0.9972274886249937,0,inf,1.3243925601837432,0.0004840490032475166,True,45.85270976189483,-inf,inf,42,0.015989354552174546,True,150.55911176583496,-inf,inf,157,0.0379720922635954,True,81.05572828167692,-inf,inf,74.71129688330123,0.04007454509414942,True,28.80295924662805,-inf,inf,20.044947351737893,0.021510572454003805,True,1.5787474773391654,-inf,inf,1.5729665260538614,0.0003108640962315945,True,0,-inf,inf,0,0,False
2019-07-25 03:00:00,1.171518950421436,0,inf,1.4812460567500707,0.0005500987699973907,True,45.94901681500218,-inf,inf,42,0.015324061934972993,True,173.8950036681352,-inf,inf,176,0.03674536269151146,True,81.68035810838572,-inf,inf,74.87028071080107,0.038071416028898124,True,28.544143009535603,-inf,inf,19.896945801333594,0.020469907625797198,True,1.5729946852451189,-inf,inf,1.5717310703801122,0.00029163216089837763,True,0,-inf,inf,0,0,False
2019-07-25 02:47:36,0.5172387308053747,0,inf,0.718939879474816,0.00036117018451448525,True,46.64079517510765,-inf,inf,43,0.022791385300090512,True,167.50674360205673,-inf,inf,172,0.05474322403269488,True,81.45608189560487,-inf,inf,77.0537540913058,0.05683346404108759,True,28.28819126428027,-inf,inf,19.96333478956414,0.03001775143172733,True,1.5680835839118503,-inf,inf,1.5698857749291721,0.00043114822768221793,True,0,-inf,inf,0,0,False
2019-07-25 02:55:56,0.7784810382819614,0,inf,1.0491305079918265,0.0004207099494558305,True,46.260990886399036,-inf,inf,42,0.01789072049107114,True,174.25307142441687,-inf,inf,176,0.04197422850394202,True,81.0242087506177,-inf,inf,75.71587288836776,0.0433625045839545,True,28.687462070881402,-inf,inf,20.019534462908158,0.023893396377392944,True,1.5702026134424958,-inf,inf,1.5736999893402341,0.0003425333213865771,True,0,-inf,inf,0,0,False
2019-07-24 22:41:38,0.6235184969676135,0,inf,0.8184381431098001,0.0003777661593067767,True,46.41153837696557,-inf,inf,42,0.02020240369528704,True,172.86611469503657,-inf,inf,176,0.046589365211921335,True,80.19040065902638,-inf,inf,75.75850463485365,0.04801750457000458,True,28.756598247998788,-inf,inf,20.03739038516614,0.02697471239168191,True,1.5705111977339192,-inf,inf,1.5721072689933124,0.000391081934559114,True,0,-inf,inf,0,0,False
2019-07-24 23:59:56,0.1971389321517225,0,inf,0.2785188587730548,0.00019251731115905852,True,46.2246606074023,-inf,inf,43,0.0329716243425439,True,168.56673570010545,-inf,inf,165,0.06196769983379564,True,66.35260795991529,-inf,inf,71.40739179898446,0.062165727360507156,True,28.95829745727734,-inf,inf,20.408266760086356,0.044300600023529584,True,1.5866317347760428,-inf,inf,1.574230486629392,0.000826816646693354,True,0,-inf,inf,0,0,False
2019-07-25 00:14:09,0.4016392328053797,0,inf,0.5392841784410136,0.0002880594523697703,True,46.25531882123785,-inf,inf,43,0.023593774798771085,True,166.1611335098777,-inf,inf,169,0.05578866324561224,True,80.99752647238536,-inf,inf,76.6420499375275,0.057908307818621926,True,28.58394134393356,-inf,inf,19.9522169062184,0.031434288882952355,True,1.5731635982253105,-inf,inf,1.5736660448155555,0.0004526169007627109,True,0,-inf,inf,0,0,False
2019-07-24 21:59:17,0.8906810763907427,0,inf,1.1172036078422483,0.0004510280939866273,True,45.66710895606261,-inf,inf,42,0.01631500436359168,True,172.39464814941027,-inf,inf,173,0.036723192398913806,True,75.82840031880785,-inf,inf,72.16227882306872,0.037443065490273514,True,28.346019439395175,-inf,inf,19.864792377861797,0.021754178764833217,True,1.5752662455854625,-inf,inf,1.5735433704935367,0.000341468160756071,True,0,-inf,inf,0,0,False
2019-07-25 03:01:03,0.868693196730479,0,inf,1.1052915566191224,0.000530266525364167,True,45.89836328260848,-inf,inf,42,0.020756533366425776,True,163.94432965173198,-inf,inf,168,0.044785080524707914,True,76.75143239957669,-inf,inf,73.85047262008726,0.04596371035972276,True,29.31595505865111,-inf,inf,20.096050856527913,0.028266901815323507,True,1.570489876705284,-inf,inf,1.5680144678593708,0.0004299784463930103,True,0,-inf,inf,0,0,False
2019-07-25 02:25:57,0.9117088077412265,0,inf,1.1825006506303748,0.0005249674060728004,True,46.25190164043133,-inf,inf,42,0.019381219873478652,True,171.618015063968,-inf,inf,175,0.043417767442969886,True,78.74749364253779,-inf,inf,74.5930633868731,0.0445806147541777,True,28.983899086506618,-inf,inf,20.011454850861554,0.026068218070453744,True,1.568487305305427,-inf,inf,1.567340478467536,0.0003851613334404853,True,0,-inf,inf,0,0,False
2019-07-24 21:26:21,0.9043842019441766,0,inf,1.1590823616401342,0.00048311942054348183,True,45.84086620119926,-inf,inf,42,0.017459869547483423,True,164.75071679374494,-inf,inf,168,0.03883459154947128,True,75.94485557884516,-inf,inf,72.149065802139,0.039771728686227345,True,28.57184369263789,-inf,inf,19.966714912865513,0.02336612095788246,True,1.574657349289957,-inf,inf,1.5720059242304247,0.0003649918604791257,True,0,-inf,inf,0,0,False
2019-07-24 19:59:20,1.2982815313398501,0,inf,1.6560848307344647,0.0006551197549969449,True,45.393763012114086,-inf,inf,42,0.017139540123833005,True,171.15799614092296,-inf,inf,173,0.038075084380133864,True,79.16251727285406,-inf,inf,72.93452962923446,0.03920096780749882,True,29.48585093690211,-inf,inf,20.071382791280147,0.023568930319192702,True,1.5830416925662645,-inf,inf,1.5768276992041415,0.00034372672565978403,True,0,-inf,inf,0,0,False
2019-07-25 02:39:17,0.0417238831318838,0,inf,0.0963311760308313,0.00021434963055780624,True,59.66564011691081,-inf,inf,61,0.23444577629083801,True,189.36848067111862,-inf,inf,163,0.2891111217782271,True,52.72171529563239,-inf,inf,92.72398358477263,0.2751092363782405,True,26.18480396764295,-inf,inf,27.444559773575023,0.24033642055619597,True,1.5811441896362992,-inf,inf,1.5324573677025168,0.006061384381484426,True,0,-inf,inf,0,0,False
2019-07-24 19:33:56,0.9386737335170361,0,inf,1.196537240808936,0.0005439754508307409,True,45.76280587665752,-inf,inf,42,0.01942287885117929,True,173.90769667765767,-inf,inf,177,0.043057641200913745,True,77.80657473874297,-inf,inf,73.77912769679048,0.04407368987269646,True,29.082757146978995,-inf,inf,20.014989821706198,0.02634468207410394,True,1.571840284220088,-inf,inf,1.5707990092099622,0.00039472531449146874,True,0,-inf,inf,0,0,False
2019-07-24 20:15:44,0.28235779527804405,0,inf,0.3713801963784523,0.00022744634241820427,True,46.36359441215396,-inf,inf,43,0.02557505672883187,True,164.52700096989258,-inf,inf,167,0.056374366178661206,True,72.85940433780435,-inf,inf,73.10795755079548,0.05730846954166689,True,27.79561587028413,-inf,inf,19.99661076686974,0.03338232840319849,True,1.5574222953500927,-inf,inf,1.5734967583729946,0.000557211975081009,True,0,-inf,inf,0,0,False
2019-07-24 20:36:14,0.4622113359558453,0,inf,0.6005699363180053,0.0003139174247856845,True,45.99928756047494,-inf,inf,42,0.02220212536872815,True,160.21227146137932,-inf,inf,165,0.0539022650423405,True,82.47357472245622,-inf,inf,75.72283432175138,0.05654733959053009,True,28.589866683083915,-inf,inf,19.88593905540317,0.029667546574375873,True,1.577411839144685,-inf,inf,1.5779736116088514,0.0004193724391853496,True,0,-inf,inf,0,0,False
2019-07-24 19:57:15,1.0118959736466326,0,inf,1.3019291810645206,0.0005191585406741945,True,46.14906245621143,-inf,inf,42,0.016571215558737397,True,180.14114508044705,-inf,inf,181,0.038249593496237494,True,77.80340487467316,-inf,inf,73.40805253442518,0.039084973161903326,True,28.224179403849707,-inf,inf,19.87964160134032,0.021912084761918266,True,1.563379746909515,-inf,inf,1.570391778854977,0.00033310075786721773,True,0,-inf,inf,0,0,False
2019-07-25 00:25:13,1.0963422092209538,0,inf,1.367380975449676,0.0005478228977791799,True,45.80095994956893,-inf,inf,42,0.016307227925702154,True,177.78622223112353,-inf,inf,179,0.03731287864380663,True,78.0912504344056,-inf,inf,73.00133040140814,0.03818442985189718,True,28.558071778696235,-inf,inf,19.888173944273927,0.02182727269634041,True,1.5717226982364956,-inf,inf,1.5706262172818097,0.0003284711703433015,True,0,-inf,inf,0,0,False
2019-07-24 21:03:49,1.1180356489556122,0,inf,1.4570631928934905,0.0007152455206608949,True,45.90993564971035,-inf,inf,42,0.0213188635493166,True,159.25435547380417,-inf,inf,165,0.049182378800102816,True,80.1031723412154,-inf,inf,75.75727162608253,0.051212874666476726,True,28.97014029514507,-inf,inf,20.034664492985602,0.028785926972791046,True,1.5709006292333239,-inf,inf,1.5699356136831162,0.00041838323090281194,True,0,-inf,inf,0,0,False
2019-07-25 00:57:52,0.05327218278195622,0,inf,0.10389571229439308,0.00017308323802150762,True,48.007982820377826,-inf,inf,43,0.11885778803750861,True,191.7011048777311,-inf,inf,193,0.2171923744338199,True,68.96965562136673,-inf,inf,90.53506981131201,0.21984484126621134,True,29.112912568554208,-inf,inf,21.743543443606356,0.15165047713673077,True,1.4799592046713663,-inf,inf,1.5539371831280862,0.0027674128207625355,True,0,-inf,inf,0,0,False
2019-07-25 00:25:02,1.1323280259521953,0,inf,1.4444572720292193,0.0005824443473888137,True,46.63936355186826,-inf,inf,43,0.017057714777794525,True,172.46668124027397,-inf,inf,173,0.03735200650648529,True,75.68427859098404,-inf,inf,73.11781249165901,0.038012887583352084,True,28.518900623344432,-inf,inf,19.917156598680272,0.02258610516167215,True,1.5676738746560164,-inf,inf,1.5701288942797385,0.0003535222226123818,True,0,-inf,inf,0,0,False
2019-07-24 23:11:56,0.7618798546757641,0,inf,0.9622767158460597,0.0004480968509257132,True,45.47712130792169,-inf,inf,42,0.01919681205632018,True,167.09437305146096,-inf,inf,171,0.04590567843205399,True,81.53339057969521,-inf,inf,75.21595568338695,0.04774281818693334,True,28.726840061537683,-inf,inf,19.86793150255695,0.025891170422143266,True,1.5663828338819457,-inf,inf,1.5707459039167662,0.00036933537771445936,True,0,-inf,inf,0,0,False
2019-07-25 03:03:19,0.11948176146307343,0,inf,0.17999989919841744,0.0001793636566665678,True,45.513660003916975,-inf,inf,42,0.04954521768478318,True,177.0316382152673,-inf,inf,178,0.10468997374970289,True,73.09434228101227,-inf,inf,80.03991620111209,0.10592172029975325,True,28.832295257320247,-inf,inf,20.74372037726677,0.06695416412097052,True,1.5612221814525487,-inf,inf,1.574314810059339,0.0010937747498388911,True,0,-inf,inf,0,0,False
2019-07-24 22:51:17,0.6561409147184987,0,inf,0.8606254500285642,0.00039163588102778923,True,45.80243552286795,-inf,inf,42,0.019580546386514408,True,175.11698262692627,-inf,inf,177,0.0501108037378181,True,87.5009732214602,-inf,inf,78.51739942883765,0.05307427682853222,True,28.767647841579937,-inf,inf,19.949326665342006,0.026339689038911734,True,1.5753953737028508,-inf,inf,1.5732766803710152,0.0003448585472210361,True,0,-inf,inf,0,0,False
2019-07-25 00:42:21,1.1943969910527383,0,inf,1.5317258400425862,0.0005833956966447642,True,46.15309046855397,-inf,inf,42,0.016105384595334688,True,171.96006643034886,-inf,inf,175,0.03862809378936587,True,82.455768703678,-inf,inf,75.64041237088838,0.04015077692573475,True,28.673015775983426,-inf,inf,19.924131280307222,0.02152944237959573,True,1.5701094436871939,-inf,inf,1.5716899409224303,0.00030249265966802313,True,0,-inf,inf,0,0,False
2019-07-24 19:07:29,0.12793068143282849,0,inf,0.20579865945975268,0.00021543130970024546,True,45.737290193090274,-inf,inf,43,0.05152357302266768,True,188.5609658721005,-inf,inf,189,0.11394223834228906,True,70.55425247920803,-inf,inf,81.73398007759303,0.11478594138310433,True,27.29505289854555,-inf,inf,20.798022732238348,0.06687595508411204,True,1.5819977645103807,-inf,inf,1.582907006258985,0.0011739168428287015,True,0,-inf,inf,0,0,False
2019-07-25 01:45:27,0.23235957418181052,0,inf,0.3349897263997113,0.00022151946734434044,True,46.48531578473024,-inf,inf,43,0.030742360135326,True,184.8053302538505,-inf,inf,185,0.0741109674906445,True,80.94864310372357,-inf,inf,78.95703609888405,0.0764051795057795,True,28.086385776111154,-inf,inf,20.161444965897594,0.04034259280448771,True,1.5580329744416428,-inf,inf,1.5736183709134763,0.0005854681775385017,True,0,-inf,inf,0,0,False
2019-07-24 21:14:08,0.0734523235823572,0,inf,0.15259456578051137,0.0001913088429467538,True,49.373187918112095,-inf,inf,45,0.10088795316685037,True,145.25378863045268,-inf,inf,139,0.16683310461005163,True,65.78331790475467,-inf,inf,91.89259788098352,0.16836916752883574,True,29.957831352474123,-inf,inf,21.78264525532816,0.13139942646773253,True,1.5419001396471264,-inf,inf,1.5546087206016288,0.002452801166924065,True,0,-inf,inf,0,0,False
2019-07-25 03:02:16,0.8504182941140341,0,inf,1.1327028264501686,0.0004988133639796831,True,45.884998422080805,-inf,inf,42,0.01967167509148165,True,163.31623144749264,-inf,inf,167,0.04434340558107882,True,78.95891577425382,-inf,inf,74.82299524314121,0.045842214044536714,True,29.077541313039323,-inf,inf,20.086531948247096,0.026636569999130374,True,1.5759484647738122,-inf,inf,1.5744064697229097,0.00039276973850926536,True,0,-inf,inf,0,0,False
2019-07-25 01:53:13,0.1531198398866065,0,inf,0.20267506870003824,0.00018666487799843867,True,49.2598869315616,-inf,inf,44,0.04039377822693337,True,169.04329423126947,-inf,inf,174,0.09494956731708291,True,79.89545171117194,-inf,inf,79.16501279538623,0.09763343642240681,True,27.41064231865479,-inf,inf,19.92198365324923,0.050499739538274926,True,1.5619955038483275,-inf,inf,1.5638598533663255,0.0007482957668027054,True,0,-inf,inf,0,0,False
2019-07-25 02:43:04,0.037782827551071874,0,inf,0.08401929727284758,0.00017843865050623067,True,47.524895513029996,-inf,inf,44,0.13003214913751956,True,155.32493080394423,-inf,inf,145,0.2917787070745321,True,63.670043262989715,-inf,inf,94.78574603963176,0.29378337916112046,True,24.843156982685592,-inf,inf,21.842404559677078,0.15768204574001818,True,1.5714283069372277,-inf,inf,1.5546203656116244,0.0032767836147584843,True,0,-inf,inf,0,0,False
2019-07-24 22:59:32,0.6163033591601379,0,inf,0.815784232574418,0.00037360287843779907,True,45.660065044266034,-inf,inf,42,0.01976570370707185,True,170.6645178652746,-inf,inf,174,0.04616078273123962,True,79.59652869796895,-inf,inf,74.81639453084638,0.04759429288143022,True,28.61630460255964,-inf,inf,19.954096264094563,0.026535553999168526,True,1.571192339409959,-inf,inf,1.569269830510429,0.000390053594563473,True,0,-inf,inf,0,0,False
2019-07-24 22:57:55,0.9527020557539532,0,inf,1.1808071670111153,0.0005476778458296701,True,46.13544239912892,-inf,inf,42,0.019432340980744443,True,166.98800270534056,-inf,inf,170,0.04181062583767062,True,76.01476127563649,-inf,inf,71.77759058471852,0.04272613810901129,True,29.087998487457174,-inf,inf,19.94333837096563,0.026231880016230273,True,1.562140713542138,-inf,inf,1.5674453981181626,0.00040527819932984383,True,0,-inf,inf,0,0,False
2019-07-25 02:50:10,0.2961588138650453,0,inf,0.41482590914465056,0.00022326697122329708,True,46.19207886862877,-inf,inf,43,0.02414604211535585,True,175.19051787310408,-inf,inf,176,0.06058012142177488,True,83.65726347500184,-inf,inf,77.30660368835144,0.06317394583031004,True,28.12320970186699,-inf,inf,20.030730037715443,0.03184463731913323,True,1.5721739667857415,-inf,inf,1.569078771486698,0.00044432140413107004,True,0,-inf,inf,0,0,False
2019-07-24 23:58:42,0.6226153588147463,0,inf,0.7716598376635381,0.00035530287943130517,True,45.189239491757675,-inf,inf,42,0.018150314345379722,True,164.65554688563947,-inf,inf,168,0.0416248002371999,True,76.2845567670391,-inf,inf,72.016852056398,0.04270749837302718,True,28.275254183522474,-inf,inf,19.84555819140477,0.024269114944847913,True,1.562166320003005,-inf,inf,1.5685324775239216,0.0003795571482323665,True,0,-inf,inf,0,0,False
2019-07-24 23:42:03,0.7878472504317724,0,inf,1.0494105735080999,0.0003806649035262356,True,45.68433462028104,-inf,inf,42,0.015467955960905793,True,180.09665117517886,-inf,inf,180,0.037336444746029755,True,80.74187954866687,-inf,inf,75.66363146944931,0.03850762533069524,True,28.260515692902356,-inf,inf,19.926632746639324,0.0205789406555674,True,1.5701189315924635,-inf,inf,1.5714627079482857,0.0002988749731709312,True,0,-inf,inf,0,0,False
2019-07-24 21:37:48,1.1804031594594893,0,inf,1.4714944158612386,0.0006661405619221869,True,46.123816225811886,-inf,inf,42,0.01883547591781326,True,174.2227137578195,-inf,inf,177,0.04466696003018543,True,82.61426294419485,-inf,inf,75.91830127156746,0.046398228422416796,True,28.913500706656098,-inf,inf,19.96568477319277,0.02533272605898035,True,1.5700224213457747,-inf,inf,1.5702895130774697,0.00035332069688087675,True,0,-inf,inf,0,0,False
2019-07-25 01:16:24,0.04991901446593183,0,inf,0.11748550962499459,0.00021142522217056884,True,46.981804488445825,-inf,inf,45,0.10480496207769166,True,157.88183749448825,-inf,inf,180,0.2193935066054046,True,53.19368786840868,-inf,inf,94.55145793189202,0.219642906060686,True,23.024494713289567,-inf,inf,22.036361504380196,0.12209461421597685,True,1.5270204736235897,-inf,inf,1.563299078827739,0.0033412231280350885,True,0,-inf,inf,0,0,False
2019-07-24 23:19:30,0.045906217228045776,0,inf,0.10916865047127784,0.00019380080000866039,True,49.95077003403132,-inf,inf,45,0.1259470437457397,True,152.54921587712195,-inf,inf,157,0.2801843915903407,True,67.43168645236568,-inf,inf,94.81923764267896,0.2867850819298235,True,24.618287571918813,-inf,inf,22.242724233997034,0.14292470562008,True,1.6674818023782436,-inf,inf,1.5686458165481265,0.0028300715197674864,True,0,-inf,inf,0,0,False
2019-07-25 00:20:01,0.11141585611343241,0,inf,0.17666822887032962,0.0001890508665462504,True,45.697617383985275,-inf,inf,42,0.05161501156385973,True,185.97879323670975,-inf,inf,182,0.11448119148059413,True,70.34085569139808,-inf,inf,81.19659841995964,0.11527127413479701,True,27.201671346300643,-inf,inf,21.06001257190115,0.06688649425425157,True,1.5636124084768002,-inf,inf,1.577535748018514,0.0011802538246361368,True,0,-inf,inf,0,0,False
2019-07-25 02:30:18,1.1269700391298851,0,inf,1.4393419629343356,0.0005843796032820024,True,46.498707318524666,-inf,inf,42,0.017304349789593887,True,165.17523322314923,-inf,inf,169,0.040329451986817824,True,80.92303655976988,-inf,inf,74.82894774535704,0.041867441702669754,True,28.754619456528765,-inf,inf,19.94624655568861,0.02307506470688678,True,1.5768817997063975,-inf,inf,1.5729841879084583,0.00033155641182565826,True,0,-inf,inf,0,0,False
2019-07-25 01:50:45,0.7962243274277909,0,inf,1.0781204197957526,0.0004872506891157531,True,45.84725370350194,-inf,inf,42,0.020153872854919156,True,160.13242412832813,-inf,inf,164,0.04263966150722171,True,72.8253732051766,-inf,inf,72.87811771301173,0.043478447351101075,True,28.698972613632964,-inf,inf,20.12899873793923,0.027052043541764163,True,1.5662507778321693,-inf,inf,1.5720736884548119,0.0004457592746570206,True,0,-inf,inf,0,0,False
2019-07-24 21:26:38,0.036194360401303305,0,inf,0.09215378122925542,0.0002523120864601008,True,49.94412257988668,-inf,inf,51,0.18164461343592483,True,121.96417912917076,-inf,inf,100,0.38707139772492266,True,56.111470898824685,-inf,inf,119.59090582794646,0.4083845020427976,True,20.77649564963326,-inf,inf,23.258803828361607,0.17521771908752845,True,1.3710853692993399,-inf,inf,1.5133574934319782,0.004778755335868264,True,0,-inf,inf,0,0,False
2019-07-24 23:28:30,1.1554277735815037,0,inf,1.485239193567179,0.000559800352826399,True,46.34739679752724,-inf,inf,42,0.015919850975468948,True,167.2610247025653,-inf,inf,171,0.036389495137599384,True,78.271220208127,-inf,inf,73.83568849245718,0.037418540260322486,True,28.496635602624238,-inf,inf,19.954964845741628,0.021143878981885036,True,1.5723449653519468,-inf,inf,1.5711819205853301,0.0003178169049403595,True,0,-inf,inf,0,0,False
2019-07-24 19:32:43,1.125599373624158,0,inf,1.4332302120214835,0.0005173432547376023,True,45.28887549736366,-inf,inf,42,0.015014254451199064,True,174.94417805351642,-inf,inf,177,0.03705023581038126,True,84.32903168075967,-inf,inf,76.26896854085926,0.03876321399710504,True,28.833549639602673,-inf,inf,19.975311317433103,0.02034810614810495,True,1.571003760895457,-inf,inf,1.5720490650542362,0.00027782296373280254,True,0,-inf,inf,0,0,False
2019-07-24 23:10:19,0.9616361589516991,0,inf,1.2248591975972178,0.0005845995397923384,True,46.124365581271626,-inf,inf,42,0.020395657352512798,True,169.86050607854168,-inf,inf,173,0.04724025180138127,True,81.11192800714656,-inf,inf,75.62749111596622,0.048925659968650344,True,29.001018010773443,-inf,inf,19.99383324768142,0.027488157478263827,True,1.5721836950364068,-inf,inf,1.5724695380663771,0.00039169736964551904,True,0,-inf,inf,0,0,False
2019-07-24 23:24:32,0.39070962999969505,0,inf,0.5398777882795599,0.0003004152111362002,True,46.23045688739399,-inf,inf,42,0.025594393779196322,True,170.7414976531034,-inf,inf,172,0.053351869857670424,True,72.49161310648324,-inf,inf,74.38618079010077,0.054003711342610755,True,28.71327079185744,-inf,inf,20.272099632723293,0.03418015660408972,True,1.5869145635886397,-inf,inf,1.5762714653986991,0.0005657718374525672,True,0,-inf,inf,0,0,False
2019-07-24 19:08:49,1.181691620721511,0,inf,1.4967773985881572,0.000632877870031393,True,45.836701101457514,-inf,inf,42,0.01764422231818651,True,169.34569897671742,-inf,inf,172,0.04188959112783412,True,81.65322671618127,-inf,inf,75.48823553016412,0.04349959993893334,True,28.772675191202804,-inf,inf,19.930374394528272,0.023730908762712503,True,1.5700862432206977,-inf,inf,1.5717629961679975,0.00033714044922317,True,0,-inf,inf,0,0,False
2019-07-25 01:00:13,0.060855615560143406,0,inf,0.1190210070982905,0.00019197322431317224,True,44.94633467674327,-inf,inf,43,0.09541947711145875,True,176.13138438949235,-inf,inf,179,0.18794216265555713,True,62.247874221563336,-inf,inf,89.34638738731793,0.18801836593795118,True,27.297032394248387,-inf,inf,21.60672643126406,0.12470528280331569,True,1.561451787149922,-inf,inf,1.5611740641340082,0.0026126520332701154,True,0,-inf,inf,0,0,False
